,Open
2010-10-22,162.4499969482422
2010-10-23,162.4499969482422
2010-10-24,162.4499969482422
2010-10-25,171.57000732421875
2010-10-26,167.57000732421875
2010-10-27,168.91000366210938
2010-10-28,168.30999755859375
2010-10-29,165.8000030517578
2010-10-30,165.8000030517578
2010-10-31,165.8000030517578
2010-11-01,164.4499969482422
2010-11-02,163.75
2010-11-03,165.39999389648438
2010-11-04,169.86000061035156
2010-11-05,169.35000610351562
2010-11-06,169.35000610351562
2010-11-07,169.35000610351562
2010-11-08,170.83999633789062
2010-11-09,172.6699981689453
2010-11-10,170.58999633789062
2010-11-11,171.0
2010-11-12,170.1199951171875
2010-11-13,170.1199951171875
2010-11-14,170.1199951171875
2010-11-15,165.16000366210938
2010-11-16,158.74000549316406
2010-11-17,157.83999633789062
2010-11-18,160.74000549316406
2010-11-19,163.9499969482422
2010-11-20,163.9499969482422
2010-11-21,163.9499969482422
2010-11-22,165.10000610351562
2010-11-23,168.61000061035156
2010-11-24,171.52999877929688
2010-11-25,171.52999877929688
2010-11-26,177.36000061035156
2010-11-27,177.36000061035156
2010-11-28,177.36000061035156
2010-11-29,179.99000549316406
2010-11-30,176.9499969482422
2010-12-01,179.16000366210938
2010-12-02,176.86000061035156
2010-12-03,175.5
2010-12-04,175.5
2010-12-05,175.5
2010-12-06,175.52000427246094
2010-12-07,180.5
2010-12-08,177.49000549316406
2010-12-09,177.77000427246094
2010-12-10,174.8800048828125
2010-12-11,174.8800048828125
2010-12-12,174.8800048828125
2010-12-13,176.3300018310547
2010-12-14,174.27999877929688
2010-12-15,173.72000122070312
2010-12-16,175.5800018310547
2010-12-17,178.41000366210938
2010-12-18,178.41000366210938
2010-12-19,178.41000366210938
2010-12-20,179.27000427246094
2010-12-21,183.8800048828125
2010-12-22,185.0
2010-12-23,184.33999633789062
2010-12-24,184.33999633789062
2010-12-25,184.33999633789062
2010-12-26,184.33999633789062
2010-12-27,181.89999389648438
2010-12-28,182.10000610351562
2010-12-29,181.8000030517578
2010-12-30,183.9199981689453
2010-12-31,181.9600067138672
2011-01-01,181.9600067138672
2011-01-02,181.9600067138672
2011-01-03,181.3699951171875
2011-01-04,186.14999389648438
2011-01-05,184.10000610351562
2011-01-06,186.5
2011-01-07,187.8800048828125
2011-01-08,187.8800048828125
2011-01-09,187.8800048828125
2011-01-10,185.0399932861328
2011-01-11,185.4199981689453
2011-01-12,185.36000061035156
2011-01-13,183.60000610351562
2011-01-14,185.5
2011-01-15,185.5
2011-01-16,185.5
2011-01-17,185.5
2011-01-18,188.66000366210938
2011-01-19,190.89999389648438
2011-01-20,185.2899932861328
2011-01-21,183.0
2011-01-22,183.0
2011-01-23,183.0
2011-01-24,177.9499969482422
2011-01-25,175.5
2011-01-26,177.50999450683594
2011-01-27,177.47999572753906
2011-01-28,171.4499969482422
2011-01-29,171.4499969482422
2011-01-30,171.4499969482422
2011-01-31,170.16000366210938
2011-02-01,170.52000427246094
2011-02-02,171.4199981689453
2011-02-03,173.5
2011-02-04,174.0
2011-02-05,174.0
2011-02-06,174.0
2011-02-07,176.14999389648438
2011-02-08,176.66000366210938
2011-02-09,183.14999389648438
2011-02-10,184.38999938964844
2011-02-11,185.55999755859375
2011-02-12,185.55999755859375
2011-02-13,185.55999755859375
2011-02-14,189.25
2011-02-15,188.72999572753906
2011-02-16,189.77000427246094
2011-02-17,185.77000427246094
2011-02-18,187.5399932861328
2011-02-19,187.5399932861328
2011-02-20,187.5399932861328
2011-02-21,187.5399932861328
2011-02-22,183.67999267578125
2011-02-23,180.25
2011-02-24,176.86000061035156
2011-02-25,178.9499969482422
2011-02-26,178.9499969482422
2011-02-27,178.9499969482422
2011-02-28,173.91000366210938
2011-03-01,173.52999877929688
2011-03-02,169.08999633789062
2011-03-03,173.7100067138672
2011-03-04,172.6199951171875
2011-03-05,172.6199951171875
2011-03-06,172.6199951171875
2011-03-07,171.9199981689453
2011-03-08,169.38999938964844
2011-03-09,166.6699981689453
2011-03-10,167.07000732421875
2011-03-11,165.5
2011-03-12,165.5
2011-03-13,165.5
2011-03-14,166.60000610351562
2011-03-15,161.38999938964844
2011-03-16,164.6999969482422
2011-03-17,165.91000366210938
2011-03-18,161.19000244140625
2011-03-19,161.19000244140625
2011-03-20,161.19000244140625
2011-03-21,163.3699951171875
2011-03-22,164.07000732421875
2011-03-23,162.3000030517578
2011-03-24,168.2100067138672
2011-03-25,171.63999938964844
2011-03-26,171.63999938964844
2011-03-27,171.63999938964844
2011-03-28,171.8000030517578
2011-03-29,170.72999572753906
2011-03-30,177.77999877929688
2011-03-31,179.30999755859375
2011-04-01,181.5800018310547
2011-04-02,181.5800018310547
2011-04-03,181.5800018310547
2011-04-04,180.88999938964844
2011-04-05,182.10000610351562
2011-04-06,186.14999389648438
2011-04-07,182.77999877929688
2011-04-08,185.25999450683594
2011-04-09,185.25999450683594
2011-04-10,185.25999450683594
2011-04-11,184.86000061035156
2011-04-12,183.05999755859375
2011-04-13,180.8300018310547
2011-04-14,181.38999938964844
2011-04-15,181.0
2011-04-16,181.0
2011-04-17,181.0
2011-04-18,178.3800048828125
2011-04-19,178.35000610351562
2011-04-20,181.6199951171875
2011-04-21,184.55999755859375
2011-04-22,184.55999755859375
2011-04-23,184.55999755859375
2011-04-24,184.55999755859375
2011-04-25,185.64999389648438
2011-04-26,186.27000427246094
2011-04-27,183.1999969482422
2011-04-28,195.9600067138672
2011-04-29,194.3800048828125
2011-04-30,194.3800048828125
2011-05-01,194.3800048828125
2011-05-02,196.57000732421875
2011-05-03,201.0
2011-05-04,198.25
2011-05-05,198.66000366210938
2011-05-06,199.10000610351562
2011-05-07,199.10000610351562
2011-05-08,199.10000610351562
2011-05-09,198.33999633789062
2011-05-10,201.94000244140625
2011-05-11,203.1199951171875
2011-05-12,204.22000122070312
2011-05-13,205.6999969482422
2011-05-14,205.6999969482422
2011-05-15,205.6999969482422
2011-05-16,200.5399932861328
2011-05-17,191.82000732421875
2011-05-18,194.1300048828125
2011-05-19,198.3300018310547
2011-05-20,197.9499969482422
2011-05-21,197.9499969482422
2011-05-22,197.9499969482422
2011-05-23,195.55999755859375
2011-05-24,197.0
2011-05-25,193.57000732421875
2011-05-26,191.24000549316406
2011-05-27,194.75999450683594
2011-05-28,194.75999450683594
2011-05-29,194.75999450683594
2011-05-30,194.75999450683594
2011-05-31,195.94000244140625
2011-06-01,196.05999755859375
2011-06-02,192.27999877929688
2011-06-03,191.22999572753906
2011-06-04,191.22999572753906
2011-06-05,191.22999572753906
2011-06-06,188.00999450683594
2011-06-07,185.72000122070312
2011-06-08,187.4499969482422
2011-06-09,189.74000549316406
2011-06-10,189.25
2011-06-11,189.25
2011-06-12,189.25
2011-06-13,186.80999755859375
2011-06-14,188.99000549316406
2011-06-15,188.0399932861328
2011-06-16,185.74000549316406
2011-06-17,186.50999450683594
2011-06-18,186.50999450683594
2011-06-19,186.50999450683594
2011-06-20,185.9600067138672
2011-06-21,188.3000030517578
2011-06-22,193.9600067138672
2011-06-23,189.5
2011-06-24,193.8800048828125
2011-06-25,193.8800048828125
2011-06-26,193.8800048828125
2011-06-27,194.5
2011-06-28,201.9199981689453
2011-06-29,202.6699981689453
2011-06-30,200.77999877929688
2011-07-01,205.5500030517578
2011-07-02,205.5500030517578
2011-07-03,205.5500030517578
2011-07-04,205.5500030517578
2011-07-05,208.75999450683594
2011-07-06,212.1199951171875
2011-07-07,215.08999633789062
2011-07-08,214.3000030517578
2011-07-09,214.3000030517578
2011-07-10,214.3000030517578
2011-07-11,216.74000549316406
2011-07-12,214.63999938964844
2011-07-13,214.6999969482422
2011-07-14,213.5800018310547
2011-07-15,213.0800018310547
2011-07-16,213.0800018310547
2011-07-17,213.0800018310547
2011-07-18,212.52999877929688
2011-07-19,213.77000427246094
2011-07-20,220.0500030517578
2011-07-21,216.74000549316406
2011-07-22,213.86000061035156
2011-07-23,213.86000061035156
2011-07-24,213.86000061035156
2011-07-25,215.49000549316406
2011-07-26,214.99000549316406
2011-07-27,224.38999938964844
2011-07-28,223.27000427246094
2011-07-29,221.2899932861328
2011-07-30,221.2899932861328
2011-07-31,221.2899932861328
2011-08-01,225.0
2011-08-02,220.32000732421875
2011-08-03,212.97000122070312
2011-08-04,206.72999572753906
2011-08-05,204.6699981689453
2011-08-06,204.6699981689453
2011-08-07,204.6699981689453
2011-08-08,196.39999389648438
2011-08-09,196.6999969482422
2011-08-10,200.75999450683594
2011-08-11,197.00999450683594
2011-08-12,200.27999877929688
2011-08-13,200.27999877929688
2011-08-14,200.27999877929688
2011-08-15,202.05999755859375
2011-08-16,201.13999938964844
2011-08-17,198.52999877929688
2011-08-18,191.2100067138672
2011-08-19,180.2899932861328
2011-08-20,180.2899932861328
2011-08-21,180.2899932861328
2011-08-22,182.8300018310547
2011-08-23,178.9199981689453
2011-08-24,193.88999938964844
2011-08-25,194.41000366210938
2011-08-26,191.24000549316406
2011-08-27,191.24000549316406
2011-08-28,191.24000549316406
2011-08-29,202.82000732421875
2011-08-30,205.77999877929688
2011-08-31,212.27000427246094
2011-09-01,215.27999877929688
2011-09-02,208.94000244140625
2011-09-03,208.94000244140625
2011-09-04,208.94000244140625
2011-09-05,208.94000244140625
2011-09-06,204.77000427246094
2011-09-07,218.8000030517578
2011-09-08,218.3000030517578
2011-09-09,215.0500030517578
2011-09-10,215.0500030517578
2011-09-11,215.0500030517578
2011-09-12,208.75
2011-09-13,217.7899932861328
2011-09-14,220.22000122070312
2011-09-15,223.99000549316406
2011-09-16,227.57000732421875
2011-09-17,227.57000732421875
2011-09-18,227.57000732421875
2011-09-19,237.11000061035156
2011-09-20,240.8000030517578
2011-09-21,234.50999450683594
2011-09-22,224.72000122070312
2011-09-23,220.50999450683594
2011-09-24,220.50999450683594
2011-09-25,220.50999450683594
2011-09-26,227.47999572753906
2011-09-27,234.22000122070312
2011-09-28,226.35000610351562
2011-09-29,234.1699981689453
2011-09-30,218.19000244140625
2011-10-01,218.19000244140625
2011-10-02,218.19000244140625
2011-10-03,217.00999450683594
2011-10-04,209.6199951171875
2011-10-05,212.52999877929688
2011-10-06,220.27999877929688
2011-10-07,222.47999572753906
2011-10-08,222.47999572753906
2011-10-09,222.47999572753906
2011-10-10,226.22999572753906
2011-10-11,230.60000610351562
2011-10-12,236.63999938964844
2011-10-13,237.0
2011-10-14,240.8699951171875
2011-10-15,240.8699951171875
2011-10-16,240.8699951171875
2011-10-17,244.2899932861328
2011-10-18,242.30999755859375
2011-10-19,240.6699981689453
2011-10-20,232.1300048828125
2011-10-21,236.91000366210938
2011-10-22,236.91000366210938
2011-10-23,236.91000366210938
2011-10-24,236.02000427246094
2011-10-25,238.58999633789062
2011-10-26,203.69000244140625
2011-10-27,204.25999450683594
2011-10-28,206.52999877929688
2011-10-29,206.52999877929688
2011-10-30,206.52999877929688
2011-10-31,215.7899932861328
2011-11-01,208.11000061035156
2011-11-02,215.5500030517578
2011-11-03,216.3000030517578
2011-11-04,217.64999389648438
2011-11-05,217.64999389648438
2011-11-06,217.64999389648438
2011-11-07,216.83999633789062
2011-11-08,219.1999969482422
2011-11-09,214.9499969482422
2011-11-10,213.5
2011-11-11,212.52000427246094
2011-11-12,212.52000427246094
2011-11-13,212.52000427246094
2011-11-14,215.64999389648438
2011-11-15,218.0
2011-11-16,216.27000427246094
2011-11-17,212.50999450683594
2011-11-18,205.3300018310547
2011-11-19,205.3300018310547
2011-11-20,205.3300018310547
2011-11-21,193.2899932861328
2011-11-22,186.9499969482422
2011-11-23,193.05999755859375
2011-11-24,193.05999755859375
2011-11-25,190.41000366210938
2011-11-26,190.41000366210938
2011-11-27,190.41000366210938
2011-11-28,191.64999389648438
2011-11-29,194.77999877929688
2011-11-30,194.75999450683594
2011-12-01,191.85000610351562
2011-12-02,197.07000732421875
2011-12-03,197.07000732421875
2011-12-04,197.07000732421875
2011-12-05,198.86000061035156
2011-12-06,195.97999572753906
2011-12-07,191.02999877929688
2011-12-08,193.57000732421875
2011-12-09,191.2100067138672
2011-12-10,191.2100067138672
2011-12-11,191.2100067138672
2011-12-12,190.02999877929688
2011-12-13,188.55999755859375
2011-12-14,179.0
2011-12-15,182.0500030517578
2011-12-16,182.4199981689453
2011-12-17,182.4199981689453
2011-12-18,182.4199981689453
2011-12-19,182.0
2011-12-20,182.69000244140625
2011-12-21,181.9199981689453
2011-12-22,175.08999633789062
2011-12-23,179.22000122070312
2011-12-24,179.22000122070312
2011-12-25,179.22000122070312
2011-12-26,179.22000122070312
2011-12-27,177.72999572753906
2011-12-28,176.38999938964844
2011-12-29,169.6199951171875
2011-12-30,173.36000061035156
2011-12-31,173.36000061035156
2012-01-01,173.36000061035156
2012-01-02,173.36000061035156
2012-01-03,175.88999938964844
2012-01-04,179.2100067138672
2012-01-05,175.94000244140625
2012-01-06,178.07000732421875
2012-01-07,178.07000732421875
2012-01-08,178.07000732421875
2012-01-09,182.75999450683594
2012-01-10,181.10000610351562
2012-01-11,179.63999938964844
2012-01-12,179.4199981689453
2012-01-13,175.80999755859375
2012-01-14,175.80999755859375
2012-01-15,175.80999755859375
2012-01-16,175.80999755859375
2012-01-17,180.14999389648438
2012-01-18,181.94000244140625
2012-01-19,190.8800048828125
2012-01-20,190.7100067138672
2012-01-21,190.7100067138672
2012-01-22,190.7100067138672
2012-01-23,190.7899932861328
2012-01-24,185.0
2012-01-25,186.99000549316406
2012-01-26,189.3000030517578
2012-01-27,193.08999633789062
2012-01-28,193.08999633789062
2012-01-29,193.08999633789062
2012-01-30,193.67999267578125
2012-01-31,194.0
2012-02-01,173.80999755859375
2012-02-02,179.64999389648438
2012-02-03,182.8300018310547
2012-02-04,182.8300018310547
2012-02-05,182.8300018310547
2012-02-06,186.27999877929688
2012-02-07,182.64999389648438
2012-02-08,184.9499969482422
2012-02-09,184.5
2012-02-10,183.4199981689453
2012-02-11,183.4199981689453
2012-02-12,183.4199981689453
2012-02-13,187.1699981689453
2012-02-14,191.0800018310547
2012-02-15,191.2899932861328
2012-02-16,177.7899932861328
2012-02-17,180.08999633789062
2012-02-18,180.08999633789062
2012-02-19,180.08999633789062
2012-02-20,180.08999633789062
2012-02-21,182.64999389648438
2012-02-22,181.9499969482422
2012-02-23,179.63999938964844
2012-02-24,179.6999969482422
2012-02-25,179.6999969482422
2012-02-26,179.6999969482422
2012-02-27,177.5399932861328
2012-02-28,178.89999389648438
2012-02-29,183.88999938964844
2012-03-01,179.88999938964844
2012-03-02,179.47999572753906
2012-03-03,179.47999572753906
2012-03-04,179.47999572753906
2012-03-05,179.0
2012-03-06,178.67999267578125
2012-03-07,182.64999389648438
2012-03-08,184.1699981689453
2012-03-09,186.7899932861328
2012-03-10,186.7899932861328
2012-03-11,186.7899932861328
2012-03-12,184.1300048828125
2012-03-13,183.9199981689453
2012-03-14,183.64999389648438
2012-03-15,182.02000427246094
2012-03-16,183.27999877929688
2012-03-17,183.27999877929688
2012-03-18,183.27999877929688
2012-03-19,183.4499969482422
2012-03-20,184.8800048828125
2012-03-21,192.5
2012-03-22,190.5399932861328
2012-03-23,192.00999450683594
2012-03-24,192.00999450683594
2012-03-25,192.00999450683594
2012-03-26,196.47999572753906
2012-03-27,203.58999633789062
2012-03-28,206.13999938964844
2012-03-29,201.27999877929688
2012-03-30,205.02000427246094
2012-03-31,205.02000427246094
2012-04-01,205.02000427246094
2012-04-02,198.02000427246094
2012-04-03,198.24000549316406
2012-04-04,196.9499969482422
2012-04-05,193.5500030517578
2012-04-06,193.5500030517578
2012-04-07,193.5500030517578
2012-04-08,193.5500030517578
2012-04-09,192.02000427246094
2012-04-10,192.75
2012-04-11,189.6300048828125
2012-04-12,188.05999755859375
2012-04-13,189.89999389648438
2012-04-14,189.89999389648438
2012-04-15,189.89999389648438
2012-04-16,189.00999450683594
2012-04-17,187.2100067138672
2012-04-18,188.82000732421875
2012-04-19,192.92999267578125
2012-04-20,192.33999633789062
2012-04-21,192.33999633789062
2012-04-22,192.33999633789062
2012-04-23,188.99000549316406
2012-04-24,188.67999267578125
2012-04-25,191.6699981689453
2012-04-26,193.57000732421875
2012-04-27,224.8300018310547
2012-04-28,224.8300018310547
2012-04-29,224.8300018310547
2012-04-30,223.9499969482422
2012-05-01,229.39999389648438
2012-05-02,227.82000732421875
2012-05-03,229.74000549316406
2012-05-04,227.8000030517578
2012-05-05,227.8000030517578
2012-05-06,227.8000030517578
2012-05-07,222.36000061035156
2012-05-08,223.14999389648438
2012-05-09,220.58999633789062
2012-05-10,223.91000366210938
2012-05-11,225.9499969482422
2012-05-12,225.9499969482422
2012-05-13,225.9499969482422
2012-05-14,225.60000610351562
2012-05-15,226.5
2012-05-16,225.0
2012-05-17,225.0500030517578
2012-05-18,219.41000366210938
2012-05-19,219.41000366210938
2012-05-20,219.41000366210938
2012-05-21,214.02999877929688
2012-05-22,218.30999755859375
2012-05-23,214.7100067138672
2012-05-24,216.97999572753906
2012-05-25,214.99000549316406
2012-05-26,214.99000549316406
2012-05-27,214.99000549316406
2012-05-28,214.99000549316406
2012-05-29,214.3000030517578
2012-05-30,212.13999938964844
2012-05-31,209.47999572753906
2012-06-01,208.44000244140625
2012-06-02,208.44000244140625
2012-06-03,208.44000244140625
2012-06-04,207.39999389648438
2012-06-05,213.85000610351562
2012-06-06,214.6300048828125
2012-06-07,219.64999389648438
2012-06-08,218.61000061035156
2012-06-09,218.61000061035156
2012-06-10,218.61000061035156
2012-06-11,217.49000549316406
2012-06-12,217.64999389648438
2012-06-13,215.52000427246094
2012-06-14,215.25999450683594
2012-06-15,215.2899932861328
2012-06-16,215.2899932861328
2012-06-17,215.2899932861328
2012-06-18,217.27999877929688
2012-06-19,223.25999450683594
2012-06-20,224.50999450683594
2012-06-21,223.83999633789062
2012-06-22,221.8300018310547
2012-06-23,221.8300018310547
2012-06-24,221.8300018310547
2012-06-25,220.3000030517578
2012-06-26,221.4499969482422
2012-06-27,225.00999450683594
2012-06-28,223.9199981689453
2012-06-29,224.6999969482422
2012-06-30,224.6999969482422
2012-07-01,224.6999969482422
2012-07-02,229.3000030517578
2012-07-03,229.13999938964844
2012-07-04,229.13999938964844
2012-07-05,228.6199951171875
2012-07-06,226.35000610351562
2012-07-07,226.35000610351562
2012-07-08,226.35000610351562
2012-07-09,225.0
2012-07-10,226.25
2012-07-11,218.9499969482422
2012-07-12,216.61000061035156
2012-07-13,215.6300048828125
2012-07-14,215.6300048828125
2012-07-15,215.6300048828125
2012-07-16,216.60000610351562
2012-07-17,217.4499969482422
2012-07-18,216.14999389648438
2012-07-19,220.72999572753906
2012-07-20,225.36000061035156
2012-07-21,225.36000061035156
2012-07-22,225.36000061035156
2012-07-23,224.72000122070312
2012-07-24,226.27000427246094
2012-07-25,222.0
2012-07-26,220.0
2012-07-27,225.25
2012-07-28,225.25
2012-07-29,225.25
2012-07-30,237.0
2012-07-31,235.10000610351562
2012-08-01,234.13999938964844
2012-08-02,230.55999755859375
2012-08-03,234.02999877929688
2012-08-04,234.02999877929688
2012-08-05,234.02999877929688
2012-08-06,235.55999755859375
2012-08-07,234.1300048828125
2012-08-08,235.2899932861328
2012-08-09,233.92999267578125
2012-08-10,233.0800018310547
2012-08-11,233.0800018310547
2012-08-12,233.0800018310547
2012-08-13,232.22999572753906
2012-08-14,234.7100067138672
2012-08-15,232.25999450683594
2012-08-16,237.72000122070312
2012-08-17,240.60000610351562
2012-08-18,240.60000610351562
2012-08-19,240.60000610351562
2012-08-20,241.3699951171875
2012-08-21,240.8800048828125
2012-08-22,239.39999389648438
2012-08-23,242.13999938964844
2012-08-24,241.67999267578125
2012-08-25,241.67999267578125
2012-08-26,241.67999267578125
2012-08-27,245.7899932861328
2012-08-28,243.97000122070312
2012-08-29,246.77999877929688
2012-08-30,246.99000549316406
2012-08-31,248.07000732421875
2012-09-01,248.07000732421875
2012-09-02,248.07000732421875
2012-09-03,248.07000732421875
2012-09-04,248.27000427246094
2012-09-05,247.61000061035156
2012-09-06,248.22999572753906
2012-09-07,253.85000610351562
2012-09-08,253.85000610351562
2012-09-09,253.85000610351562
2012-09-10,259.0
2012-09-11,257.6000061035156
2012-09-12,256.5
2012-09-13,254.94000244140625
2012-09-14,261.3999938964844
2012-09-15,261.3999938964844
2012-09-16,261.3999938964844
2012-09-17,261.25
2012-09-18,258.4800109863281
2012-09-19,259.45001220703125
2012-09-20,260.0299987792969
2012-09-21,261.739990234375
2012-09-22,261.739990234375
2012-09-23,261.739990234375
2012-09-24,255.22000122070312
2012-09-25,256.3299865722656
2012-09-26,252.39999389648438
2012-09-27,250.5399932861328
2012-09-28,256.1400146484375
2012-09-29,256.1400146484375
2012-09-30,256.1400146484375
2012-10-01,255.39999389648438
2012-10-02,252.8000030517578
2012-10-03,251.2100067138672
2012-10-04,256.010009765625
2012-10-05,261.20001220703125
2012-10-06,261.20001220703125
2012-10-07,261.20001220703125
2012-10-08,257.6700134277344
2012-10-09,258.6700134277344
2012-10-10,252.0
2012-10-11,248.0
2012-10-12,243.17999267578125
2012-10-13,243.17999267578125
2012-10-14,243.17999267578125
2012-10-15,242.85000610351562
2012-10-16,244.8699951171875
2012-10-17,243.3699951171875
2012-10-18,247.77000427246094
2012-10-19,245.16000366210938
2012-10-20,245.16000366210938
2012-10-21,245.16000366210938
2012-10-22,238.80999755859375
2012-10-23,231.0500030517578
2012-10-24,235.8800048828125
2012-10-25,230.9199981689453
2012-10-26,228.60000610351562
2012-10-27,228.60000610351562
2012-10-28,228.60000610351562
2012-10-29,228.60000610351562
2012-10-30,228.60000610351562
2012-10-31,236.32000732421875
2012-11-01,234.22999572753906
2012-11-02,234.00999450683594
2012-11-03,234.00999450683594
2012-11-04,234.00999450683594
2012-11-05,232.0399932861328
2012-11-06,235.41000366210938
2012-11-07,235.64999389648438
2012-11-08,232.22000122070312
2012-11-09,226.25999450683594
2012-11-10,226.25999450683594
2012-11-11,226.25999450683594
2012-11-12,226.58999633789062
2012-11-13,225.1199951171875
2012-11-14,226.5
2012-11-15,222.3000030517578
2012-11-16,221.30999755859375
2012-11-17,221.30999755859375
2012-11-18,221.30999755859375
2012-11-19,228.32000732421875
2012-11-20,230.0
2012-11-21,233.83999633789062
2012-11-22,233.83999633789062
2012-11-23,239.88999938964844
2012-11-24,239.88999938964844
2012-11-25,239.88999938964844
2012-11-26,240.38999938964844
2012-11-27,243.22000122070312
2012-11-28,242.4499969482422
2012-11-29,248.0500030517578
2012-11-30,250.3800048828125
2012-12-01,250.3800048828125
2012-12-02,250.3800048828125
2012-12-03,252.5399932861328
2012-12-04,249.94000244140625
2012-12-05,252.44000244140625
2012-12-06,253.0
2012-12-07,254.13999938964844
2012-12-08,254.13999938964844
2012-12-09,254.13999938964844
2012-12-10,253.10000610351562
2012-12-11,248.5
2012-12-12,251.07000732421875
2012-12-13,251.11000061035156
2012-12-14,250.11000061035156
2012-12-15,250.11000061035156
2012-12-16,250.11000061035156
2012-12-17,249.80999755859375
2012-12-18,254.57000732421875
2012-12-19,261.29998779296875
2012-12-20,258.3599853515625
2012-12-21,257.82000732421875
2012-12-22,257.82000732421875
2012-12-23,257.82000732421875
2012-12-24,257.29998779296875
2012-12-25,257.29998779296875
2012-12-26,257.1499938964844
2012-12-27,248.27999877929688
2012-12-28,245.85000610351562
2012-12-29,245.85000610351562
2012-12-30,245.85000610351562
2012-12-31,243.75
2013-01-01,243.75
2013-01-02,256.0799865722656
2013-01-03,257.2699890136719
2013-01-04,257.5799865722656
2013-01-05,257.5799865722656
2013-01-06,257.5799865722656
2013-01-07,262.9700012207031
2013-01-08,267.07000732421875
2013-01-09,268.1700134277344
2013-01-10,268.5400085449219
2013-01-11,265.1000061035156
2013-01-12,265.1000061035156
2013-01-13,265.1000061035156
2013-01-14,268.0
2013-01-15,270.67999267578125
2013-01-16,270.5299987792969
2013-01-17,271.5
2013-01-18,270.8299865722656
2013-01-19,270.8299865722656
2013-01-20,270.8299865722656
2013-01-21,270.8299865722656
2013-01-22,271.6199951171875
2013-01-23,270.57000732421875
2013-01-24,269.3699951171875
2013-01-25,275.0
2013-01-26,275.0
2013-01-27,275.0
2013-01-28,283.7799987792969
2013-01-29,275.3500061035156
2013-01-30,283.0
2013-01-31,271.0400085449219
2013-02-01,268.92999267578125
2013-02-02,268.92999267578125
2013-02-03,268.92999267578125
2013-02-04,262.7799987792969
2013-02-05,262.0
2013-02-06,265.1600036621094
2013-02-07,264.1000061035156
2013-02-08,261.3999938964844
2013-02-09,261.3999938964844
2013-02-10,261.3999938964844
2013-02-11,263.20001220703125
2013-02-12,259.19000244140625
2013-02-13,261.5299987792969
2013-02-14,267.3699951171875
2013-02-15,267.6300048828125
2013-02-16,267.6300048828125
2013-02-17,267.6300048828125
2013-02-18,267.6300048828125
2013-02-19,265.9100036621094
2013-02-20,270.20001220703125
2013-02-21,265.1199951171875
2013-02-22,266.6199951171875
2013-02-23,266.6199951171875
2013-02-24,266.6199951171875
2013-02-25,266.94000244140625
2013-02-26,260.8900146484375
2013-02-27,259.3999938964844
2013-02-28,261.80999755859375
2013-03-01,263.2699890136719
2013-03-02,263.2699890136719
2013-03-03,263.2699890136719
2013-03-04,265.3599853515625
2013-03-05,274.0
2013-03-06,275.760009765625
2013-03-07,274.1000061035156
2013-03-08,275.0
2013-03-09,275.0
2013-03-10,275.0
2013-03-11,273.42999267578125
2013-03-12,271.0
2013-03-13,275.239990234375
2013-03-14,269.6700134277344
2013-03-15,264.9800109863281
2013-03-16,264.9800109863281
2013-03-17,264.9800109863281
2013-03-18,259.29998779296875
2013-03-19,258.3999938964844
2013-03-20,258.04998779296875
2013-03-21,256.1099853515625
2013-03-22,254.5500030517578
2013-03-23,254.5500030517578
2013-03-24,254.5500030517578
2013-03-25,258.5799865722656
2013-03-26,257.04998779296875
2013-03-27,258.75
2013-03-28,265.82000732421875
2013-03-29,265.82000732421875
2013-03-30,265.82000732421875
2013-03-31,265.82000732421875
2013-04-01,266.9800109863281
2013-04-02,262.3999938964844
2013-04-03,262.1199951171875
2013-04-04,259.2300109863281
2013-04-05,255.72000122070312
2013-04-06,255.72000122070312
2013-04-07,255.72000122070312
2013-04-08,255.9199981689453
2013-04-09,258.8500061035156
2013-04-10,261.7799987792969
2013-04-11,264.739990234375
2013-04-12,270.1199951171875
2013-04-13,270.1199951171875
2013-04-14,270.1199951171875
2013-04-15,271.0799865722656
2013-04-16,269.30999755859375
2013-04-17,270.79998779296875
2013-04-18,266.80999755859375
2013-04-19,258.1600036621094
2013-04-20,258.1600036621094
2013-04-21,258.1600036621094
2013-04-22,259.3500061035156
2013-04-23,264.5
2013-04-24,269.5
2013-04-25,271.5299987792969
2013-04-26,269.9700012207031
2013-04-27,269.9700012207031
2013-04-28,269.9700012207031
2013-04-29,254.89999389648438
2013-04-30,249.3699951171875
2013-05-01,253.89999389648438
2013-05-02,248.94000244140625
2013-05-03,256.1400146484375
2013-05-04,256.1400146484375
2013-05-05,256.1400146484375
2013-05-06,258.0899963378906
2013-05-07,256.30999755859375
2013-05-08,256.8699951171875
2013-05-09,258.7300109863281
2013-05-10,260.8800048828125
2013-05-11,260.8800048828125
2013-05-12,260.8800048828125
2013-05-13,262.7699890136719
2013-05-14,264.5
2013-05-15,267.07000732421875
2013-05-16,265.9599914550781
2013-05-17,265.8299865722656
2013-05-18,265.8299865722656
2013-05-19,265.8299865722656
2013-05-20,269.0
2013-05-21,268.739990234375
2013-05-22,267.3900146484375
2013-05-23,260.489990234375
2013-05-24,259.8500061035156
2013-05-25,259.8500061035156
2013-05-26,259.8500061035156
2013-05-27,259.8500061035156
2013-05-28,266.4800109863281
2013-05-29,265.4599914550781
2013-05-30,265.7099914550781
2013-05-31,266.0
2013-06-01,266.0
2013-06-02,266.0
2013-06-03,268.9599914550781
2013-06-04,267.0
