,Open
2010-12-02,20.31999969482422
2010-12-03,21.1299991607666
2010-12-04,21.1299991607666
2010-12-05,21.1299991607666
2010-12-06,21.31999969482422
2010-12-07,21.40999984741211
2010-12-08,21.489999771118164
2010-12-09,21.479999542236328
2010-12-10,21.739999771118164
2010-12-11,21.739999771118164
2010-12-12,21.739999771118164
2010-12-13,22.360000610351562
2010-12-14,21.729999542236328
2010-12-15,21.700000762939453
2010-12-16,21.6200008392334
2010-12-17,21.649999618530273
2010-12-18,21.649999618530273
2010-12-19,21.649999618530273
2010-12-20,21.790000915527344
2010-12-21,21.3700008392334
2010-12-22,21.670000076293945
2010-12-23,21.719999313354492
2010-12-24,21.719999313354492
2010-12-25,21.719999313354492
2010-12-26,21.719999313354492
2010-12-27,22.1299991607666
2010-12-28,22.239999771118164
2010-12-29,22.549999237060547
2010-12-30,22.530000686645508
2010-12-31,22.950000762939453
2011-01-01,22.950000762939453
2011-01-02,22.950000762939453
2011-01-03,23.06999969482422
2011-01-04,22.969999313354492
2011-01-05,22.489999771118164
2011-01-06,21.290000915527344
2011-01-07,20.6200008392334
2011-01-08,20.6200008392334
2011-01-09,20.6200008392334
2011-01-10,20.649999618530273
2011-01-11,20.65999984741211
2011-01-12,20.25
2011-01-13,20.6299991607666
2011-01-14,20.59000015258789
2011-01-15,20.59000015258789
2011-01-16,20.59000015258789
2011-01-17,20.59000015258789
2011-01-18,20.420000076293945
2011-01-19,20.31999969482422
2011-01-20,20.43000030517578
2011-01-21,21.18000030517578
2011-01-22,21.18000030517578
2011-01-23,21.18000030517578
2011-01-24,20.84000015258789
2011-01-25,20.989999771118164
2011-01-26,21.06999969482422
2011-01-27,21.049999237060547
2011-01-28,21.06999969482422
2011-01-29,21.06999969482422
2011-01-30,21.06999969482422
2011-01-31,21.09000015258789
2011-02-01,21.139999389648438
2011-02-02,20.459999084472656
2011-02-03,19.790000915527344
2011-02-04,19.690000534057617
2011-02-05,19.690000534057617
2011-02-06,19.690000534057617
2011-02-07,20.139999389648438
2011-02-08,20.139999389648438
2011-02-09,20.040000915527344
2011-02-10,19.579999923706055
2011-02-11,20.270000457763672
2011-02-12,20.270000457763672
2011-02-13,20.270000457763672
2011-02-14,19.670000076293945
2011-02-15,19.780000686645508
2011-02-16,20.1299991607666
2011-02-17,20.18000030517578
2011-02-18,20.170000076293945
2011-02-19,20.170000076293945
2011-02-20,20.170000076293945
2011-02-21,20.170000076293945
2011-02-22,19.989999771118164
2011-02-23,19.700000762939453
2011-02-24,19.670000076293945
2011-02-25,19.6200008392334
2011-02-26,19.6200008392334
2011-02-27,19.6200008392334
2011-02-28,20.0
2011-03-01,19.950000762939453
2011-03-02,19.65999984741211
2011-03-03,19.81999969482422
2011-03-04,20.020000457763672
2011-03-05,20.020000457763672
2011-03-06,20.020000457763672
2011-03-07,20.1200008392334
2011-03-08,19.700000762939453
2011-03-09,19.81999969482422
2011-03-10,19.670000076293945
2011-03-11,19.450000762939453
2011-03-12,19.450000762939453
2011-03-13,19.450000762939453
2011-03-14,19.649999618530273
2011-03-15,19.43000030517578
2011-03-16,20.450000762939453
2011-03-17,20.790000915527344
2011-03-18,21.15999984741211
2011-03-19,21.15999984741211
2011-03-20,21.15999984741211
2011-03-21,21.110000610351562
2011-03-22,21.209999084472656
2011-03-23,20.959999084472656
2011-03-24,22.219999313354492
2011-03-25,21.84000015258789
2011-03-26,21.84000015258789
2011-03-27,21.84000015258789
2011-03-28,21.799999237060547
2011-03-29,21.940000534057617
2011-03-30,22.520000457763672
2011-03-31,22.56999969482422
2011-04-01,22.68000030517578
2011-04-02,22.68000030517578
2011-04-03,22.68000030517578
2011-04-04,22.920000076293945
2011-04-05,22.56999969482422
2011-04-06,23.579999923706055
2011-04-07,23.940000534057617
2011-04-08,24.020000457763672
2011-04-09,24.020000457763672
2011-04-10,24.020000457763672
2011-04-11,23.739999771118164
2011-04-12,23.6299991607666
2011-04-13,23.950000762939453
2011-04-14,25.270000457763672
2011-04-15,25.25
2011-04-16,25.25
2011-04-17,25.25
2011-04-18,26.209999084472656
2011-04-19,26.1200008392334
2011-04-20,26.799999237060547
2011-04-21,26.260000228881836
2011-04-22,26.260000228881836
2011-04-23,26.260000228881836
2011-04-24,26.260000228881836
2011-04-25,26.510000228881836
2011-04-26,26.459999084472656
2011-04-27,26.399999618530273
2011-04-28,26.110000610351562
2011-04-29,25.889999389648438
2011-04-30,25.889999389648438
2011-05-01,25.889999389648438
2011-05-02,26.15999984741211
2011-05-03,25.690000534057617
2011-05-04,25.790000915527344
2011-05-05,25.6200008392334
2011-05-06,26.06999969482422
2011-05-07,26.06999969482422
2011-05-08,26.06999969482422
2011-05-09,25.489999771118164
2011-05-10,25.579999923706055
2011-05-11,25.709999084472656
2011-05-12,25.780000686645508
2011-05-13,26.56999969482422
2011-05-14,26.56999969482422
2011-05-15,26.56999969482422
2011-05-16,26.709999084472656
2011-05-17,26.18000030517578
2011-05-18,26.489999771118164
2011-05-19,25.450000762939453
2011-05-20,27.450000762939453
2011-05-21,27.450000762939453
2011-05-22,27.450000762939453
2011-05-23,27.639999389648438
2011-05-24,27.739999771118164
2011-05-25,27.479999542236328
2011-05-26,27.709999084472656
2011-05-27,27.920000076293945
2011-05-28,27.920000076293945
2011-05-29,27.920000076293945
2011-05-30,27.920000076293945
2011-05-31,28.309999465942383
2011-06-01,27.920000076293945
2011-06-02,27.81999969482422
2011-06-03,26.969999313354492
2011-06-04,26.969999313354492
2011-06-05,26.969999313354492
2011-06-06,26.729999542236328
2011-06-07,26.639999389648438
2011-06-08,26.170000076293945
2011-06-09,26.209999084472656
2011-06-10,26.420000076293945
2011-06-11,26.420000076293945
2011-06-12,26.420000076293945
2011-06-13,26.3799991607666
2011-06-14,26.450000762939453
2011-06-15,26.200000762939453
2011-06-16,26.15999984741211
2011-06-17,26.34000015258789
2011-06-18,26.34000015258789
2011-06-19,26.34000015258789
2011-06-20,26.34000015258789
2011-06-21,26.979999542236328
2011-06-22,27.31999969482422
2011-06-23,26.309999465942383
2011-06-24,26.31999969482422
2011-06-25,26.31999969482422
2011-06-26,26.31999969482422
2011-06-27,26.059999465942383
2011-06-28,25.969999313354492
2011-06-29,26.5
2011-06-30,26.110000610351562
2011-07-01,26.709999084472656
2011-07-02,26.709999084472656
2011-07-03,26.709999084472656
2011-07-04,26.709999084472656
2011-07-05,27.329999923706055
2011-07-06,27.290000915527344
2011-07-07,27.450000762939453
2011-07-08,26.940000534057617
2011-07-09,26.940000534057617
2011-07-10,26.940000534057617
2011-07-11,26.559999465942383
2011-07-12,25.389999389648438
2011-07-13,24.829999923706055
2011-07-14,24.360000610351562
2011-07-15,23.850000381469727
2011-07-16,23.850000381469727
2011-07-17,23.850000381469727
2011-07-18,23.649999618530273
2011-07-19,23.59000015258789
2011-07-20,23.989999771118164
2011-07-21,23.3799991607666
2011-07-22,23.290000915527344
2011-07-23,23.290000915527344
2011-07-24,23.290000915527344
2011-07-25,23.200000762939453
2011-07-26,23.649999618530273
2011-07-27,23.56999969482422
2011-07-28,23.399999618530273
2011-07-29,23.31999969482422
2011-07-30,23.31999969482422
2011-07-31,23.31999969482422
2011-08-01,23.809999465942383
2011-08-02,22.950000762939453
2011-08-03,22.8700008392334
2011-08-04,22.579999923706055
2011-08-05,22.079999923706055
2011-08-06,22.079999923706055
2011-08-07,22.079999923706055
2011-08-08,21.639999389648438
2011-08-09,20.690000534057617
2011-08-10,20.889999389648438
2011-08-11,20.639999389648438
2011-08-12,21.479999542236328
2011-08-13,21.479999542236328
2011-08-14,21.479999542236328
2011-08-15,20.780000686645508
2011-08-16,20.770000457763672
2011-08-17,21.420000076293945
2011-08-18,18.709999084472656
2011-08-19,21.06999969482422
2011-08-20,21.06999969482422
2011-08-21,21.06999969482422
2011-08-22,21.969999313354492
2011-08-23,21.770000457763672
2011-08-24,22.510000228881836
2011-08-25,23.440000534057617
2011-08-26,22.389999389648438
2011-08-27,22.389999389648438
2011-08-28,22.389999389648438
2011-08-29,22.940000534057617
2011-08-30,23.079999923706055
2011-08-31,23.5
2011-09-01,23.84000015258789
2011-09-02,22.700000762939453
2011-09-03,22.700000762939453
2011-09-04,22.700000762939453
2011-09-05,22.700000762939453
2011-09-06,21.56999969482422
2011-09-07,23.06999969482422
2011-09-08,23.1200008392334
2011-09-09,22.760000228881836
2011-09-10,22.760000228881836
2011-09-11,22.760000228881836
2011-09-12,22.889999389648438
2011-09-13,23.209999084472656
2011-09-14,23.3700008392334
2011-09-15,24.079999923706055
2011-09-16,24.829999923706055
2011-09-17,24.829999923706055
2011-09-18,24.829999923706055
2011-09-19,24.3799991607666
2011-09-20,24.229999542236328
2011-09-21,23.8799991607666
2011-09-22,22.809999465942383
2011-09-23,22.489999771118164
2011-09-24,22.489999771118164
2011-09-25,22.489999771118164
2011-09-26,22.709999084472656
2011-09-27,23.979999542236328
2011-09-28,24.030000686645508
2011-09-29,23.889999389648438
2011-09-30,23.65999984741211
2011-10-01,23.65999984741211
2011-10-02,23.65999984741211
2011-10-03,23.0
2011-10-04,22.600000381469727
2011-10-05,23.850000381469727
2011-10-06,23.760000228881836
2011-10-07,24.329999923706055
2011-10-08,24.329999923706055
2011-10-09,24.329999923706055
2011-10-10,24.670000076293945
2011-10-11,24.530000686645508
2011-10-12,25.0
2011-10-13,25.40999984741211
2011-10-14,25.40999984741211
2011-10-15,25.40999984741211
2011-10-16,25.40999984741211
2011-10-17,25.139999389648438
2011-10-18,24.219999313354492
2011-10-19,24.8799991607666
2011-10-20,24.8700008392334
2011-10-21,25.389999389648438
2011-10-22,25.389999389648438
2011-10-23,25.389999389648438
2011-10-24,25.1299991607666
2011-10-25,25.399999618530273
2011-10-26,25.690000534057617
2011-10-27,25.770000457763672
2011-10-28,25.889999389648438
2011-10-29,25.889999389648438
2011-10-30,25.889999389648438
2011-10-31,26.020000457763672
2011-11-01,24.899999618530273
2011-11-02,25.25
2011-11-03,25.280000686645508
2011-11-04,25.719999313354492
2011-11-05,25.719999313354492
2011-11-06,25.719999313354492
2011-11-07,25.709999084472656
2011-11-08,25.510000228881836
2011-11-09,25.100000381469727
2011-11-10,25.190000534057617
2011-11-11,24.860000610351562
2011-11-12,24.860000610351562
2011-11-13,24.860000610351562
2011-11-14,24.84000015258789
2011-11-15,24.5
2011-11-16,23.209999084472656
2011-11-17,22.200000762939453
2011-11-18,22.010000228881836
2011-11-19,22.010000228881836
2011-11-20,22.010000228881836
2011-11-21,22.06999969482422
2011-11-22,22.6200008392334
2011-11-23,22.290000915527344
2011-11-24,22.290000915527344
2011-11-25,21.940000534057617
2011-11-26,21.940000534057617
2011-11-27,21.940000534057617
2011-11-28,22.040000915527344
2011-11-29,22.530000686645508
2011-11-30,23.270000457763672
2011-12-01,23.100000381469727
2011-12-02,23.729999542236328
2011-12-03,23.729999542236328
2011-12-04,23.729999542236328
2011-12-05,23.450000762939453
2011-12-06,23.530000686645508
2011-12-07,23.239999771118164
2011-12-08,23.559999465942383
2011-12-09,23.59000015258789
2011-12-10,23.59000015258789
2011-12-11,23.59000015258789
2011-12-12,24.09000015258789
2011-12-13,24.59000015258789
2011-12-14,23.959999084472656
2011-12-15,23.670000076293945
2011-12-16,23.81999969482422
2011-12-17,23.81999969482422
2011-12-18,23.81999969482422
2011-12-19,23.459999084472656
2011-12-20,23.06999969482422
2011-12-21,23.479999542236328
2011-12-22,23.649999618530273
2011-12-23,23.889999389648438
2011-12-24,23.889999389648438
2011-12-25,23.889999389648438
2011-12-26,23.889999389648438
2011-12-27,23.8700008392334
2011-12-28,24.020000457763672
2011-12-29,24.049999237060547
2011-12-30,24.280000686645508
2011-12-31,24.280000686645508
2012-01-01,24.280000686645508
2012-01-02,24.280000686645508
2012-01-03,24.43000030517578
2012-01-04,23.75
2012-01-05,23.989999771118164
2012-01-06,25.209999084472656
2012-01-07,25.209999084472656
2012-01-08,25.209999084472656
2012-01-09,24.65999984741211
2012-01-10,24.059999465942383
2012-01-11,24.18000030517578
2012-01-12,24.469999313354492
2012-01-13,23.989999771118164
2012-01-14,23.989999771118164
2012-01-15,23.989999771118164
2012-01-16,23.989999771118164
2012-01-17,23.75
2012-01-18,23.260000228881836
2012-01-19,23.90999984741211
2012-01-20,24.950000762939453
2012-01-21,24.950000762939453
2012-01-22,24.950000762939453
2012-01-23,24.549999237060547
2012-01-24,24.65999984741211
2012-01-25,24.729999542236328
2012-01-26,24.829999923706055
2012-01-27,24.600000381469727
2012-01-28,24.600000381469727
2012-01-29,24.600000381469727
2012-01-30,24.149999618530273
2012-01-31,23.780000686645508
2012-02-01,23.440000534057617
2012-02-02,23.440000534057617
2012-02-03,23.510000228881836
2012-02-04,23.510000228881836
2012-02-05,23.510000228881836
2012-02-06,23.600000381469727
2012-02-07,23.329999923706055
2012-02-08,24.260000228881836
2012-02-09,24.579999923706055
2012-02-10,23.489999771118164
2012-02-11,23.489999771118164
2012-02-12,23.489999771118164
2012-02-13,23.010000228881836
2012-02-14,22.8799991607666
2012-02-15,23.0
2012-02-16,22.739999771118164
2012-02-17,23.190000534057617
2012-02-18,23.190000534057617
2012-02-19,23.190000534057617
2012-02-20,23.190000534057617
2012-02-21,23.329999923706055
2012-02-22,23.3799991607666
2012-02-23,22.950000762939453
2012-02-24,23.219999313354492
2012-02-25,23.219999313354492
2012-02-26,23.219999313354492
2012-02-27,22.719999313354492
2012-02-28,22.979999542236328
2012-02-29,23.360000610351562
2012-03-01,22.889999389648438
2012-03-02,23.84000015258789
2012-03-03,23.84000015258789
2012-03-04,23.84000015258789
2012-03-05,23.8700008392334
2012-03-06,23.84000015258789
2012-03-07,23.8799991607666
2012-03-08,24.010000228881836
2012-03-09,23.93000030517578
2012-03-10,23.93000030517578
2012-03-11,23.93000030517578
2012-03-12,23.899999618530273
2012-03-13,24.06999969482422
2012-03-14,23.760000228881836
2012-03-15,23.5
2012-03-16,23.860000610351562
2012-03-17,23.860000610351562
2012-03-18,23.860000610351562
2012-03-19,23.639999389648438
2012-03-20,23.969999313354492
2012-03-21,24.030000686645508
2012-03-22,25.239999771118164
2012-03-23,23.290000915527344
2012-03-24,23.290000915527344
2012-03-25,23.290000915527344
2012-03-26,23.850000381469727
2012-03-27,23.889999389648438
2012-03-28,23.729999542236328
2012-03-29,23.209999084472656
2012-03-30,22.81999969482422
2012-03-31,22.81999969482422
2012-04-01,22.81999969482422
2012-04-02,21.739999771118164
2012-04-03,22.489999771118164
2012-04-04,21.979999542236328
2012-04-05,21.829999923706055
2012-04-06,21.829999923706055
2012-04-07,21.829999923706055
2012-04-08,21.829999923706055
2012-04-09,21.549999237060547
2012-04-10,21.760000228881836
2012-04-11,21.31999969482422
2012-04-12,21.299999237060547
2012-04-13,21.5
2012-04-14,21.5
2012-04-15,21.5
2012-04-16,21.299999237060547
2012-04-17,21.81999969482422
2012-04-18,22.049999237060547
2012-04-19,22.25
2012-04-20,22.43000030517578
2012-04-21,22.43000030517578
2012-04-22,22.43000030517578
2012-04-23,22.170000076293945
2012-04-24,22.360000610351562
2012-04-25,22.530000686645508
2012-04-26,22.540000915527344
2012-04-27,22.760000228881836
2012-04-28,22.760000228881836
2012-04-29,22.760000228881836
2012-04-30,22.65999984741211
2012-05-01,22.760000228881836
2012-05-02,22.690000534057617
2012-05-03,22.719999313354492
2012-05-04,22.3700008392334
2012-05-05,22.3700008392334
2012-05-06,22.3700008392334
2012-05-07,21.700000762939453
2012-05-08,20.90999984741211
2012-05-09,20.84000015258789
2012-05-10,21.030000686645508
2012-05-11,20.850000381469727
2012-05-12,20.850000381469727
2012-05-13,20.850000381469727
2012-05-14,20.149999618530273
2012-05-15,20.780000686645508
2012-05-16,20.729999542236328
2012-05-17,19.940000534057617
2012-05-18,18.469999313354492
2012-05-19,18.469999313354492
2012-05-20,18.469999313354492
2012-05-21,19.079999923706055
2012-05-22,19.139999389648438
2012-05-23,18.940000534057617
2012-05-24,19.09000015258789
2012-05-25,19.229999542236328
2012-05-26,19.229999542236328
2012-05-27,19.229999542236328
2012-05-28,19.229999542236328
2012-05-29,19.600000381469727
2012-05-30,19.510000228881836
2012-05-31,19.469999313354492
2012-06-01,18.770000457763672
2012-06-02,18.770000457763672
2012-06-03,18.770000457763672
2012-06-04,19.18000030517578
2012-06-05,19.100000381469727
2012-06-06,19.670000076293945
2012-06-07,19.5
2012-06-08,18.760000228881836
2012-06-09,18.760000228881836
2012-06-10,18.760000228881836
2012-06-11,19.18000030517578
2012-06-12,18.31999969482422
2012-06-13,18.440000534057617
2012-06-14,18.200000762939453
2012-06-15,17.450000762939453
2012-06-16,17.450000762939453
2012-06-17,17.450000762939453
2012-06-18,17.84000015258789
2012-06-19,18.34000015258789
2012-06-20,18.399999618530273
2012-06-21,18.190000534057617
2012-06-22,17.739999771118164
2012-06-23,17.739999771118164
2012-06-24,17.739999771118164
2012-06-25,17.540000915527344
2012-06-26,17.40999984741211
2012-06-27,17.530000686645508
2012-06-28,17.760000228881836
2012-06-29,18.059999465942383
2012-06-30,18.059999465942383
2012-07-01,18.059999465942383
2012-07-02,18.440000534057617
2012-07-03,18.059999465942383
2012-07-04,18.059999465942383
2012-07-05,18.329999923706055
2012-07-06,18.110000610351562
2012-07-07,18.110000610351562
2012-07-08,18.110000610351562
2012-07-09,18.280000686645508
2012-07-10,17.600000381469727
2012-07-11,17.489999771118164
2012-07-12,17.139999389648438
2012-07-13,17.219999313354492
2012-07-14,17.219999313354492
2012-07-15,17.219999313354492
2012-07-16,16.729999542236328
2012-07-17,16.6299991607666
2012-07-18,16.68000030517578
2012-07-19,16.989999771118164
2012-07-20,16.700000762939453
2012-07-21,16.700000762939453
2012-07-22,16.700000762939453
2012-07-23,16.1299991607666
2012-07-24,16.1200008392334
2012-07-25,15.819999694824219
2012-07-26,15.989999771118164
2012-07-27,16.100000381469727
2012-07-28,16.100000381469727
2012-07-29,16.100000381469727
2012-07-30,16.200000762939453
2012-07-31,15.970000267028809
2012-08-01,16.040000915527344
2012-08-02,15.949999809265137
2012-08-03,15.9399995803833
2012-08-04,15.9399995803833
2012-08-05,15.9399995803833
2012-08-06,16.09000015258789
2012-08-07,16.010000228881836
2012-08-08,16.739999771118164
2012-08-09,16.700000762939453
2012-08-10,16.81999969482422
2012-08-11,16.81999969482422
2012-08-12,16.81999969482422
2012-08-13,18.520000457763672
2012-08-14,17.969999313354492
2012-08-15,17.290000915527344
2012-08-16,17.299999237060547
2012-08-17,18.0
2012-08-18,18.0
2012-08-19,18.0
2012-08-20,18.770000457763672
2012-08-21,19.479999542236328
2012-08-22,19.489999771118164
2012-08-23,18.860000610351562
2012-08-24,18.65999984741211
2012-08-25,18.65999984741211
2012-08-26,18.65999984741211
2012-08-27,18.5
2012-08-28,18.18000030517578
2012-08-29,18.190000534057617
2012-08-30,18.6299991607666
2012-08-31,19.190000534057617
2012-09-01,19.190000534057617
2012-09-02,19.190000534057617
2012-09-03,19.190000534057617
2012-09-04,19.850000381469727
2012-09-05,20.440000534057617
2012-09-06,20.75
2012-09-07,21.1200008392334
2012-09-08,21.1200008392334
2012-09-09,21.1200008392334
2012-09-10,21.549999237060547
2012-09-11,21.520000457763672
2012-09-12,21.8700008392334
2012-09-13,22.06999969482422
2012-09-14,22.479999542236328
2012-09-15,22.479999542236328
2012-09-16,22.479999542236328
2012-09-17,23.079999923706055
2012-09-18,22.510000228881836
2012-09-19,22.469999313354492
2012-09-20,22.700000762939453
2012-09-21,22.850000381469727
2012-09-22,22.850000381469727
2012-09-23,22.850000381469727
2012-09-24,22.3799991607666
2012-09-25,22.100000381469727
2012-09-26,20.93000030517578
2012-09-27,21.149999618530273
2012-09-28,20.8700008392334
2012-09-29,20.8700008392334
2012-09-30,20.8700008392334
2012-10-01,21.420000076293945
2012-10-02,21.219999313354492
2012-10-03,21.329999923706055
2012-10-04,21.459999084472656
2012-10-05,22.489999771118164
2012-10-06,22.489999771118164
2012-10-07,22.489999771118164
2012-10-08,23.0
2012-10-09,23.299999237060547
2012-10-10,23.979999542236328
2012-10-11,23.190000534057617
2012-10-12,22.889999389648438
2012-10-13,22.889999389648438
2012-10-14,22.889999389648438
2012-10-15,22.90999984741211
2012-10-16,22.889999389648438
2012-10-17,22.979999542236328
2012-10-18,22.920000076293945
2012-10-19,23.360000610351562
2012-10-20,23.360000610351562
2012-10-21,23.360000610351562
2012-10-22,23.059999465942383
2012-10-23,22.950000762939453
2012-10-24,23.0
2012-10-25,23.399999618530273
2012-10-26,23.670000076293945
2012-10-27,23.670000076293945
2012-10-28,23.670000076293945
2012-10-29,23.670000076293945
2012-10-30,23.670000076293945
2012-10-31,23.049999237060547
2012-11-01,22.84000015258789
2012-11-02,23.59000015258789
2012-11-03,23.59000015258789
2012-11-04,23.59000015258789
2012-11-05,23.84000015258789
2012-11-06,23.889999389648438
2012-11-07,23.790000915527344
2012-11-08,23.34000015258789
2012-11-09,22.219999313354492
2012-11-10,22.219999313354492
2012-11-11,22.219999313354492
2012-11-12,22.139999389648438
2012-11-13,22.969999313354492
2012-11-14,23.3799991607666
2012-11-15,24.020000457763672
2012-11-16,24.649999618530273
2012-11-17,24.649999618530273
2012-11-18,24.649999618530273
2012-11-19,25.8700008392334
2012-11-20,25.950000762939453
2012-11-21,26.43000030517578
2012-11-22,26.43000030517578
2012-11-23,27.329999923706055
2012-11-24,27.329999923706055
2012-11-25,27.329999923706055
2012-11-26,26.829999923706055
2012-11-27,26.850000381469727
2012-11-28,26.649999618530273
2012-11-29,26.56999969482422
2012-11-30,26.31999969482422
2012-12-01,26.31999969482422
2012-12-02,26.31999969482422
2012-12-03,26.450000762939453
2012-12-04,25.829999923706055
2012-12-05,25.809999465942383
2012-12-06,26.010000228881836
2012-12-07,26.690000534057617
2012-12-08,26.690000534057617
2012-12-09,26.690000534057617
2012-12-10,27.34000015258789
2012-12-11,27.440000534057617
2012-12-12,27.809999465942383
2012-12-13,27.829999923706055
2012-12-14,27.079999923706055
2012-12-15,27.079999923706055
2012-12-16,27.079999923706055
2012-12-17,27.59000015258789
2012-12-18,27.829999923706055
2012-12-19,27.799999237060547
2012-12-20,27.3799991607666
2012-12-21,25.8700008392334
2012-12-22,25.8700008392334
2012-12-23,25.8700008392334
2012-12-24,25.59000015258789
2012-12-25,25.59000015258789
2012-12-26,25.68000030517578
2012-12-27,24.920000076293945
2012-12-28,24.5
2012-12-29,24.5
2012-12-30,24.5
2012-12-31,24.389999389648438
2013-01-01,24.389999389648438
2013-01-02,25.579999923706055
2013-01-03,25.579999923706055
2013-01-04,24.420000076293945
2013-01-05,24.420000076293945
2013-01-06,24.420000076293945
2013-01-07,24.65999984741211
2013-01-08,22.93000030517578
2013-01-09,23.1200008392334
2013-01-10,22.809999465942383
2013-01-11,22.68000030517578
2013-01-12,22.68000030517578
2013-01-13,22.68000030517578
2013-01-14,23.190000534057617
2013-01-15,22.899999618530273
2013-01-16,23.1299991607666
2013-01-17,23.229999542236328
2013-01-18,23.530000686645508
2013-01-19,23.530000686645508
2013-01-20,23.530000686645508
2013-01-21,23.530000686645508
2013-01-22,23.350000381469727
2013-01-23,23.329999923706055
2013-01-24,23.190000534057617
2013-01-25,23.59000015258789
2013-01-26,23.59000015258789
2013-01-27,23.59000015258789
2013-01-28,23.75
2013-01-29,23.649999618530273
2013-01-30,23.989999771118164
2013-01-31,23.65999984741211
2013-02-01,24.290000915527344
2013-02-02,24.290000915527344
2013-02-03,24.290000915527344
2013-02-04,24.600000381469727
2013-02-05,25.299999237060547
2013-02-06,24.959999084472656
2013-02-07,25.139999389648438
2013-02-08,25.559999465942383
2013-02-09,25.559999465942383
2013-02-10,25.559999465942383
2013-02-11,26.15999984741211
2013-02-12,26.290000915527344
2013-02-13,25.959999084472656
2013-02-14,25.90999984741211
2013-02-15,26.010000228881836
2013-02-16,26.010000228881836
2013-02-17,26.010000228881836
2013-02-18,26.010000228881836
2013-02-19,25.239999771118164
2013-02-20,25.6200008392334
2013-02-21,25.709999084472656
2013-02-22,24.90999984741211
2013-02-23,24.90999984741211
2013-02-24,24.90999984741211
2013-02-25,25.09000015258789
2013-02-26,24.770000457763672
2013-02-27,24.709999084472656
2013-02-28,25.31999969482422
2013-03-01,24.639999389648438
2013-03-02,24.639999389648438
2013-03-03,24.639999389648438
2013-03-04,23.959999084472656
2013-03-05,23.780000686645508
2013-03-06,24.56999969482422
2013-03-07,24.3700008392334
2013-03-08,24.670000076293945
2013-03-09,24.670000076293945
2013-03-10,24.670000076293945
2013-03-11,24.65999984741211
2013-03-12,25.270000457763672
2013-03-13,25.43000030517578
2013-03-14,25.700000762939453
2013-03-15,25.329999923706055
2013-03-16,25.329999923706055
2013-03-17,25.329999923706055
2013-03-18,25.170000076293945
2013-03-19,25.780000686645508
2013-03-20,25.389999389648438
2013-03-21,25.350000381469727
2013-03-22,25.34000015258789
2013-03-23,25.34000015258789
2013-03-24,25.34000015258789
2013-03-25,25.809999465942383
2013-03-26,25.6299991607666
2013-03-27,26.280000686645508
2013-03-28,25.25
2013-03-29,25.25
2013-03-30,25.25
2013-03-31,25.25
2013-04-01,28.0
2013-04-02,29.739999771118164
2013-04-03,30.270000457763672
2013-04-04,30.209999084472656
2013-04-05,29.639999389648438
2013-04-06,29.639999389648438
2013-04-07,29.639999389648438
2013-04-08,30.040000915527344
2013-04-09,30.200000762939453
2013-04-10,29.989999771118164
2013-04-11,30.0
2013-04-12,31.549999237060547
2013-04-13,31.549999237060547
2013-04-14,31.549999237060547
2013-04-15,32.0
2013-04-16,31.530000686645508
2013-04-17,31.950000762939453
2013-04-18,32.63999938964844
2013-04-19,32.630001068115234
2013-04-20,32.630001068115234
2013-04-21,32.630001068115234
2013-04-22,32.72999954223633
2013-04-23,32.7400016784668
2013-04-24,33.18000030517578
2013-04-25,34.2400016784668
2013-04-26,34.13999938964844
2013-04-27,34.13999938964844
2013-04-28,34.13999938964844
2013-04-29,34.65999984741211
2013-04-30,34.599998474121094
2013-05-01,34.95000076293945
2013-05-02,34.720001220703125
2013-05-03,36.56999969482422
2013-05-04,36.56999969482422
2013-05-05,36.56999969482422
2013-05-06,36.9900016784668
2013-05-07,37.70000076293945
2013-05-08,37.5
2013-05-09,37.11000061035156
2013-05-10,37.150001525878906
2013-05-11,37.150001525878906
2013-05-12,37.150001525878906
2013-05-13,38.2599983215332
2013-05-14,38.209999084472656
2013-05-15,38.599998474121094
2013-05-16,38.79999923706055
2013-05-17,38.400001525878906
2013-05-18,38.400001525878906
2013-05-19,38.400001525878906
2013-05-20,39.7599983215332
2013-05-21,39.08000183105469
2013-05-22,36.38999938964844
2013-05-23,35.97999954223633
2013-05-24,35.20000076293945
2013-05-25,35.20000076293945
2013-05-26,35.20000076293945
2013-05-27,35.20000076293945
2013-05-28,32.810001373291016
2013-05-29,31.549999237060547
2013-05-30,31.6299991607666
2013-05-31,32.72999954223633
2013-06-01,32.72999954223633
2013-06-02,32.72999954223633
2013-06-03,33.18000030517578
2013-06-04,34.34000015258789
2013-06-05,35.33000183105469
2013-06-06,34.91999816894531
2013-06-07,35.599998474121094
2013-06-08,35.599998474121094
2013-06-09,35.599998474121094
2013-06-10,36.75
2013-06-11,36.61000061035156
2013-06-12,38.02000045776367
2013-06-13,36.65999984741211
2013-06-14,38.63999938964844
2013-06-15,38.63999938964844
2013-06-16,38.63999938964844
2013-06-17,39.02000045776367
2013-06-18,38.290000915527344
2013-06-19,38.279998779296875
2013-06-20,40.31999969482422
2013-06-21,41.40999984741211
2013-06-22,41.40999984741211
2013-06-23,41.40999984741211
2013-06-24,40.29999923706055
2013-06-25,40.15999984741211
2013-06-26,40.09000015258789
2013-06-27,40.5
2013-06-28,41.119998931884766
2013-06-29,41.119998931884766
2013-06-30,41.119998931884766
2013-07-01,42.0
2013-07-02,42.290000915527344
